CustomerID,prob_churn
9572-WUKSB,0.5134675796219126
5453-AXEPF,0.513363925513659
3365-SAIGS,0.5131009857238094
0581-BXBUB,0.5127307850084137
7823-JSOAG,0.512307430083895
5233-AOZUF,0.5118827884347152
6034-YMTOB,0.5115051126726268
5044-LRQAQ,0.5114605900279909
9752-ZNQUT,0.511165069233839
6077-BDPXA,0.5111479082518086
2603-HVKCG,0.5107939776842217
8180-AKMJV,0.5106853480655641
8695-ARGXZ,0.5102076451744011
6339-DKLMK,0.5098942818989541
5442-BHQNG,0.5087248196831089
2800-QQUSO,0.5083043315698582
7126-RBHSD,0.5082162510981951
2347-WKKAE,0.5081531701973543
9696-RMYBA,0.5081312341899973
3566-HJGPK,0.5080806518543084
0420-HLGXF,0.5080404171251245
3312-ZWLGF,0.5080215637560467
2862-PFNIK,0.5075382511581067
4634-JLRJT,0.5068796069222434
5609-IMCGG,0.5065147142115175
4343-EJVQB,0.5059617770352458
6646-JPPHA,0.5056857819416001
1769-GRUIK,0.5055444193432398
3748-FVMZZ,0.5054087461555852
2740-TVLFN,0.5053617121123066
1104-TNLZA,0.5053091562272592
3588-WSTTJ,0.5052368355069262
9903-LYSAB,0.5050908326972996
2665-NPTGL,0.5046381449989258
9633-XQABV,0.5040400561935167
9638-JIQYA,0.5032358304916418
9432-VOFYX,0.503218800770131
5405-ZMYXQ,0.5029166645967142
2897-DOVND,0.5023942422249917
9398-MMQTO,0.5015561805332613
3577-AMVUX,0.5005470504429013
0196-JTUQI,0.4994672795779029
4482-EWFMI,0.49938143158223286
9506-UXUSK,0.4978629924875711
7508-SMHXL,0.49767400584118937
2831-EBWRN,0.4970194006354331
2800-VEQXM,0.49701210615471375
5628-FCGYG,0.4967527307067525
7277-OZCGZ,0.4957208611797399
2697-NQBPF,0.4956025385959272
7952-OBOYL,0.4954539438130402
3914-FDRHP,0.49509915410492683
6030-REHUX,0.4942019914866716
6559-PDZLR,0.4931515621049675
9643-AVVWI,0.4930605068814781
8709-KRDVL,0.4926740004519791
5666-CYCYZ,0.4925560104501791
3191-CSNMG,0.49208709772270565
1766-GKNMI,0.49166546544861794
1536-HBSWP,0.4913411079354196
9992-UJOEL,0.49104924483998225
9108-EJFJP,0.49086856187377365
2049-BAFNW,0.49084828355507787
5533-NHFRF,0.4904331663595983
7048-GXDAY,0.48969210765337856
3338-CVVEH,0.48877178385012754
9518-XXBXE,0.4880541725890853
3088-LHEFH,0.4875388588405448
6158-HDPXZ,0.4872148337563169
4291-SHSBH,0.48704484005767673
3518-PZXZQ,0.4857175872650039
6656-JWRQX,0.48566541335505425
3496-LFSZU,0.48565589090766315
9214-EKVXR,0.48553780685910175
7020-OZKXZ,0.4853129752979649
1077-HUUJM,0.4851268900823673
8445-DNBAE,0.4845982425879509
3898-GUYTS,0.48346708828239826
9026-LHEVG,0.48340822690816926
4647-MUZON,0.48307272172053023
4223-WOZCM,0.4827027647951564
4690-PKDQG,0.48234031315060877
1730-ZMAME,0.48213246053225156
0365-GXEZS,0.48210705553213296
0376-OIWME,0.4820223443244598
4029-HPFVY,0.4817854673843883
0958-YHXGP,0.4816842471489517
4760-THGOT,0.4816448540621164
3969-GYXEL,0.4810528761564112
7246-ZGQDF,0.48073053039150465
3703-KBKZP,0.4804274034510627
2692-BUCFV,0.4800196388565221
9469-WEJBT,0.47973695945631667
1471-GIQKQ,0.47936297332720007
9620-ENEJV,0.47933693856858617
9129-UXERG,0.4791348112149999
9681-KYGYB,0.4781468409260002
0641-EVBOJ,0.4778358886394944
3082-VQXNH,0.47759231599239377
7718-RXDGG,0.47651887699835904
5129-JLPIS,0.4763869980254192
8544-GOQSH,0.47551560844834734
7924-GJZFI,0.47549969506011036
0439-IFYUN,0.4752187994471085
4716-HHKQH,0.4750479005533164
5022-KVDQT,0.47486872002692676
6522-YRBXD,0.4747146523469589
5461-QKNTN,0.47314454053415467
5760-IFJOZ,0.4724294772085441
1346-UFHAX,0.4714038174641788
3853-LYGAM,0.4712421098138009
5630-IXDXV,0.4709959471138891
7422-WNBTY,0.4702783038447375
2694-CIUMO,0.46995242373654555
5522-JBWMO,0.46918604539888287
7853-OETYL,0.4690811091875778
0674-DGMAQ,0.4690321205081457
2107-FBPTK,0.46849221796254953
9822-WMWVG,0.46848168992663963
8818-DOPVL,0.46793371463624356
8224-DWCKX,0.46724494140854533
0114-PEGZZ,0.46641107415574856
8486-AYEQH,0.46575101802311525
3413-BMNZE,0.46522662116604935
5839-SUYVZ,0.4649132669281024
3987-KQDDU,0.46470752060049164
0585-EGDDA,0.4646509025521622
1212-GLHMD,0.46445737618765803
4373-VVHQL,0.46398621091785375
3050-GBUSH,0.463962442174665
6260-ONULR,0.4634406517056185
5605-IYGFG,0.46292747109103627
6591-QGOYB,0.46291345678276963
1421-HCERK,0.4629013107602528
3594-KADLU,0.46209421564579756
3481-JHUZH,0.46185947306408237
7814-LEEVE,0.4613508696204582
3733-LSYCE,0.46124386652695953
4815-GBTCD,0.4602703225537841
8819-IMISP,0.45995136663544484
9365-SRSZE,0.4597882015252457
6416-YJTTB,0.45924240299949814
2103-ZRXFN,0.4585376093241971
3384-CTMSF,0.4583675868951809
5858-EAFCZ,0.458347992295956
8563-OYMQY,0.45775968379121396
0428-IKYCP,0.4572378187824052
5016-IBERQ,0.45709835128254844
6817-WTYHE,0.45674012867152025
0988-JRWWP,0.4562138729987611
7460-ITWWP,0.45600041581007594
2974-GGUXS,0.455773635726163
8262-COGGB,0.4555255571453993
5879-SESNB,0.4554831300881224
6692-YQHXC,0.4552798712780659
9796-BPKIW,0.4548183039841841
9631-XEYKE,0.4545350467369491
3002-WQZWT,0.4541448539571124
9699-UBQFS,0.45362301175971387
5857-TYBCJ,0.4531502216943554
5439-WIKXB,0.4531266803802862
1932-UEDCX,0.45279384699892283
5122-CYFXA,0.4526904309417537
2080-CAZNM,0.4526864822927045
1928-BXYIV,0.4526277771249273
0177-PXBAT,0.4523158697671184
1394-SUIUH,0.4514117934780397
2739-CACDQ,0.45105806989188046
2832-KJCRD,0.4510149325966601
9494-MRNYX,0.450848972822692
5968-VXZLG,0.45070215383521145
6582-OIVSP,0.45060126288679014
0921-OHLVP,0.450161051113705
2921-XWDJH,0.45004699692124567
1816-FLZDK,0.44968351842447823
1406-PUQVY,0.4493691881456613
2043-WVTQJ,0.4491120332824133
5692-ICXLW,0.4490030494721913
3453-RTHJQ,0.44882036220288063
